517;12;517
518;13;518
519;13;519
520;13;520
521;13;521
522;13;522
523;13;523
524;13;524
525;11;525
526;11;526
527;11;527
528;11;528
529;12;529
530;12;530
531;13;531
532;13;532
533;13;533
534;13;534
535;13;535
536;13;536
537;11;537
538;11;538
539;11;539
540;11;540
541;11;541
542;11;542
543;11;543
544;11;544
545;11;545
546;11;546
547;11;547
548;11;548
549;11;549
550;11;550
551;11;551
552;11;552
553;11;553
554;11;554
555;13;555
556;13;556
557;13;557
558;13;558
559;13;559
560;13;560
561;13;561
562;13;562
563;13;563
564;13;564
565;13;565
566;13;566
567;13;567
568;13;568
569;13;569
570;13;570
571;13;571
572;13;572
573;13;573
574;13;574
575;13;575
576;11;576
577;11;577
578;11;578
579;11;579
580;11;580
581;11;581
582;11;582
583;11;583
584;11;584
585;11;585
586;11;586
587;11;587
588;11;588
589;11;589
590;11;590
591;11;591
592;11;592
593;11;593
594;12;594
595;12;595
596;13;596
597;13;597
598;13;598
599;13;599
600;16;600
601;23;600
602;20;600
603;16;601
604;23;601
605;20;601
606;17;602
607;22;602
608;20;602
609;17;603
610;23;603
611;20;603
612;17;604
613;24;604
614;20;604
615;17;605
616;24;605
617;20;605
618;17;606
619;24;606
620;20;606
621;17;607
622;24;607
623;20;607
624;17;608
625;24;608
626;20;608
627;17;609
628;24;609
629;20;609
630;17;610
631;24;610
632;20;610
633;17;611
634;24;611
635;20;611
636;17;612
637;24;612
638;20;612
639;17;613
640;24;613
641;20;613
642;17;614
643;24;614
644;20;614
645;17;615
646;22;615
647;20;615
648;17;616
649;22;616
650;20;616
651;17;617
652;22;617
653;20;617
654;17;618
655;22;618
656;20;618
657;17;619
658;22;619
659;20;619
660;17;620
661;22;620
662;20;620
663;17;621
664;22;621
665;20;621
666;17;622
667;22;622
668;20;622
669;17;623
670;22;623
671;20;623
672;17;624
673;22;624
674;20;624
675;17;625
676;22;625
677;20;625
678;17;626
679;22;626
680;20;626
681;17;627
682;22;627
683;20;627
684;17;628
685;22;628
686;20;628
687;17;629
688;22;629
689;20;629
690;17;630
691;22;630
692;20;630
693;17;631
694;22;631
695;20;631
696;17;632
697;22;632
698;19;632
699;17;633
700;22;633
701;19;633
702;17;634
703;22;634
704;19;634
705;17;635
706;22;635
707;19;635
708;17;636
709;22;636
710;19;636
711;17;637
712;23;637
713;20;637
714;17;638
715;23;638
716;20;638
717;17;639
718;23;639
719;20;639
720;17;640
721;23;640
722;20;640
723;17;641
724;23;641
725;20;641
726;17;642
727;23;642
728;20;642
729;17;643
730;23;643
731;20;643
732;17;644
733;23;644
734;20;644
735;17;645
736;23;645
737;20;645
738;17;646
739;23;646
740;20;646
741;17;647
742;23;647
743;20;647
744;17;648
745;23;648
746;20;648
747;17;649
748;23;649
749;20;649
750;17;650
751;23;650
752;20;650
753;17;651
754;23;651
755;20;651
756;17;652
757;23;652
758;20;652
759;17;653
760;23;653
761;20;653
762;17;654
763;23;654
764;20;654
765;17;655
766;23;655
767;20;655
768;17;656
769;24;656
770;20;656
771;17;657
772;24;657
773;20;657
774;17;658
775;24;658
776;20;658
777;17;659
778;24;659
779;20;659
780;17;660
781;24;660
782;20;660
783;17;661
784;24;661
785;20;661
786;17;662
787;24;662
788;20;662
789;17;663
790;24;663
791;20;663
792;17;664
793;24;664
794;20;664
795;16;665
796;22;665
797;20;665
798;16;666
799;22;666
800;20;666
801;16;667
802;22;667
803;20;667
804;16;668
805;22;668
806;20;668
807;16;669
808;22;669
809;20;669
810;16;670
811;22;670
812;20;670
813;16;671
814;22;671
815;20;671
816;16;672
817;22;672
818;20;672
819;16;673
820;22;673
821;20;673
822;16;674
823;22;674
824;20;674
825;16;675
826;22;675
827;19;675
828;16;676
829;22;676
830;19;676
831;16;677
832;23;677
833;20;677
834;16;678
835;23;678
836;20;678
837;16;679
838;23;679
839;20;679
840;16;680
841;23;680
842;20;680
843;17;681
844;24;681
845;20;681
846;17;682
847;24;682
848;20;682
849;17;683
850;24;683
851;20;683
852;17;684
853;24;684
854;20;684
855;17;685
856;24;685
857;20;685
858;17;686
859;24;686
860;20;686
861;16;687
862;22;687
863;20;687
864;16;688
865;23;688
866;20;688
867;17;689
868;22;689
869;20;689
870;17;690
871;23;690
872;20;690
873;17;691
874;23;691
875;20;691
876;17;692
877;22;692
878;20;692
879;17;693
880;22;693
881;20;693
882;17;694
883;22;694
884;20;694
885;17;695
886;22;695
887;20;695
888;17;696
889;22;696
890;19;696
891;17;697
892;22;697
893;19;697
894;17;698
895;22;698
896;19;698
897;17;699
898;22;699
899;19;699
900;17;700
901;23;700
902;20;700
903;17;701
904;23;701
905;20;701
906;17;702
907;23;702
908;20;702
909;17;703
910;23;703
911;20;703
912;17;704
913;23;704
914;20;704
915;16;705
916;22;705
917;20;705
918;16;706
919;22;706
920;20;706
921;16;707
922;22;707
923;19;707
924;16;708
925;23;708
926;20;708
927;16;709
928;23;709
929;20;709
930;17;710
931;22;710
932;19;710
933;17;711
934;22;711
935;19;711
936;17;712
937;22;712
938;19;712
939;17;713
940;22;713
941;19;713
942;17;714
943;23;714
944;20;714
945;17;715
946;23;715
947;20;715
948;17;716
949;23;716
950;20;716
951;17;717
952;23;717
953;20;717
954;17;718
955;23;718
956;20;718
957;17;719
958;23;719
959;20;719
960;17;720
961;23;720
962;20;720
963;16;721
964;22;721
965;20;721
966;16;722
967;22;722
968;19;722
969;16;723
970;23;723
971;20;723
972;16;724
973;23;724
974;20;724
975;17;725
976;22;725
977;20;725
978;17;726
979;23;726
980;20;726
981;17;727
982;24;727
983;20;727
984;17;728
985;24;728
986;20;728
987;17;729
988;24;729
989;20;729
990;17;730
991;24;730
992;20;730
993;17;731
994;24;731
995;20;731
996;17;732
997;24;732
998;20;732
999;17;733
1000;24;733
1001;20;733
1002;17;734
1003;24;734
1004;20;734
1005;17;735
1006;24;735
1007;20;735
1008;17;736
1009;24;736
1010;20;736
1011;17;737
1012;24;737
1013;20;737
1014;17;738
1015;22;738
1016;20;738
1017;17;739
1018;22;739
1019;20;739
1020;17;740
1021;22;740
1022;20;740
1023;17;741
1024;22;741
1025;20;741
1026;17;742
1027;22;742
1028;20;742
1029;17;743
1030;22;743
1031;20;743
1032;17;744
1033;22;744
1034;20;744
1035;17;745
1036;22;745
1037;20;745
1038;17;746
1039;22;746
1040;20;746
1041;17;747
1042;22;747
1043;20;747
1044;17;748
1045;22;748
1046;20;748
1047;17;749
1048;22;749
1049;20;749
1050;17;750
1051;22;750
1052;20;750
1053;17;751
1054;22;751
1055;20;751
1056;17;752
1057;22;752
1058;20;752
1059;17;753
1060;22;753
1061;20;753
1062;17;754
1063;22;754
1064;20;754
1065;17;755
1066;22;755
1067;19;755
1068;17;756
1069;22;756
1070;19;756
1071;17;757
1072;22;757
1073;19;757
1074;17;758
1075;22;758
1076;19;758
1077;17;759
1078;22;759
1079;19;759
1080;17;760
1081;23;760
1082;20;760
1083;17;761
1084;23;761
1085;20;761
1086;17;762
1087;23;762
1088;20;762
1089;17;763
1090;23;763
1091;20;763
1092;17;764
1093;23;764
1094;20;764
1095;17;765
1096;23;765
1097;20;765
1098;17;766
1099;23;766
1100;20;766
1101;17;767
1102;23;767
1103;20;767
1104;17;768
1105;23;768
1106;20;768
1107;17;769
1108;23;769
1109;20;769
1110;17;770
1111;23;770
1112;20;770
1113;17;771
1114;23;771
1115;20;771
1116;17;772
1117;23;772
1118;20;772
1119;17;773
1120;23;773
1121;20;773
1122;17;774
1123;23;774
1124;20;774
1125;17;775
1126;23;775
1127;20;775
1128;17;776
1129;23;776
1130;20;776
1131;17;777
1132;23;777
1133;20;777
1134;17;778
1135;23;778
1136;20;778
1137;17;779
1138;24;779
1139;20;779
1140;17;780
1141;24;780
1142;20;780
1143;17;781
1144;24;781
1145;20;781
1146;17;782
1147;24;782
1148;20;782
1149;17;783
1150;24;783
1151;20;783
1152;17;784
1153;24;784
1154;20;784
1155;17;785
1156;24;785
1157;20;785
1158;17;786
1159;24;786
1160;20;786
1161;17;787
1162;24;787
1163;20;787
1164;16;788
1165;22;788
1166;20;788
1167;16;789
1168;22;789
1169;20;789
1170;16;790
1171;22;790
1172;20;790
1173;16;791
1174;22;791
1175;20;791
1176;16;792
1177;22;792
1178;20;792
1179;16;793
1180;22;793
1181;20;793
1182;16;794
1183;22;794
1184;20;794
1185;16;795
1186;22;795
1187;20;795
1188;16;796
1189;22;796
1190;20;796
1191;16;797
1192;22;797
1193;20;797
1194;16;798
1195;22;798
1196;19;798
1197;16;799
1198;22;799
1199;19;799
